Year,GEO_ID,NAME,S0201_001E,S0201_002E,S0201_003E,S0201_004E,S0201_005E,S0201_006E,S0201_007E,S0201_008E,S0201_009E,S0201_010E,S0201_011E,S0201_012E,S0201_013E,S0201_014E,S0201_015E,S0201_016E,S0201_017E,S0201_018E,S0201_019E,S0201_020E,S0201_021E,S0201_022E,S0201_023E,S0201_024E,S0201_025E,S0201_026E,S0201_027E,S0201_028E,S0201_029E,S0201_030E,S0201_031E,S0201_032E,S0201_033E,S0201_034E,S0201_035E,S0201_036E,S0201_037E,S0201_038E,S0201_039E,S0201_040E,S0201_041E,S0201_042E,S0201_043E,S0201_044E,S0201_045E,S0201_046E,S0201_047E,S0201_048E,S0201_049E,S0201_050E,S0201_051E,S0201_052E,S0201_053E,S0201_054E,S0201_055E,S0201_056E,S0201_057E,S0201_058E,S0201_059E,S0201_060E,S0201_061E,S0201_062E,S0201_063E,S0201_064E,S0201_065E,S0201_066E,S0201_067E,S0201_068E,S0201_069E,S0201_070E,S0201_071E,S0201_072E,S0201_073E,S0201_074E,S0201_075E,S0201_076E,S0201_077E,S0201_078E,S0201_079E,S0201_080E,S0201_081E,S0201_082E,S0201_083E,S0201_084E,S0201_085E,S0201_086E,S0201_087E,S0201_088E,S0201_089E,S0201_090E,S0201_091E,S0201_092E,S0201_093E,S0201_094E,S0201_095E,S0201_096E,S0201_097E,S0201_098E,S0201_099E,S0201_100E,S0201_101E,S0201_102E,S0201_103E,S0201_104E,S0201_105E,S0201_106E,S0201_107E,S0201_108E,S0201_109E,S0201_110E,S0201_111E,S0201_112E,S0201_113E,S0201_114E,S0201_115E,S0201_116E,S0201_117E,S0201_118E,S0201_119E,S0201_120E,S0201_121E,S0201_122E,S0201_123E,S0201_124E,S0201_125E,S0201_126E,S0201_127E,S0201_128E,S0201_129E,S0201_130E,S0201_131E,S0201_132E,S0201_133E,S0201_134E,S0201_135E,S0201_136E,S0201_137E,S0201_138E,S0201_139E,S0201_140E,S0201_141E,S0201_142E,S0201_143E,S0201_144E,S0201_145E,S0201_146E,S0201_147E,S0201_148E,S0201_149E,S0201_150E,S0201_151E,S0201_152E,S0201_153E,S0201_154E,S0201_155E,S0201_156E,S0201_157E,S0201_158E,S0201_159E,S0201_160E,S0201_161E,S0201_162E,S0201_163E,S0201_164E,S0201_165E,S0201_166E,S0201_167E,S0201_168E,S0201_169E,S0201_170E,S0201_171E,S0201_172E,S0201_173E,S0201_174E,S0201_175E,S0201_176E,S0201_177E,S0201_178E,S0201_179E,S0201_180E,S0201_181E,S0201_182E,S0201_183E,S0201_184E,S0201_185E,S0201_186E,S0201_187E,S0201_188E,S0201_189E,S0201_190E,S0201_191E,S0201_192E,S0201_193E,S0201_194E,S0201_195E,S0201_196E,S0201_197E,S0201_198E,S0201_199E,S0201_200E,S0201_201E,S0201_202E,S0201_203E,S0201_204E,S0201_205E,S0201_206E,S0201_207E,S0201_208E,S0201_209E,S0201_210E,S0201_211E,S0201_212E,S0201_213E,S0201_214E,S0201_215E,S0201_216E,S0201_217E,S0201_218E,S0201_219E,S0201_220E,S0201_221E,S0201_222E,S0201_223E,S0201_224E,S0201_225E,S0201_226E,S0201_227E,S0201_228E,S0201_229E,S0201_230E,S0201_231E,S0201_232E,S0201_233E,S0201_234E,S0201_235E,S0201_236E,S0201_237E,S0201_238E,S0201_239E,S0201_240E,S0201_241E,S0201_242E,S0201_243E,S0201_244E,S0201_245E,S0201_246E,S0201_247E,S0201_248E,S0201_249E,S0201_250E,S0201_251E,S0201_252E,S0201_253E,S0201_254E,S0201_255E,S0201_256E,S0201_257E,S0201_258E,S0201_259E,S0201_260E,S0201_261E,S0201_262E,S0201_263E,S0201_264E,S0201_265E,S0201_266E,S0201_267E,S0201_268E,S0201_269E,S0201_270E,S0201_271E,S0201_272E,S0201_273E,S0201_274E,S0201_275E,S0201_276E,S0201_277E,S0201_278E,S0201_279E,S0201_280E,S0201_281E,S0201_282E,S0201_283E,S0201_284E,S0201_285E,S0201_286E,S0201_287E,S0201_288E,S0201_289E,S0201_290E,S0201_291E,S0201_292E,S0201_293E,S0201_294E,S0201_295E,S0201_296E,S0201_297E,S0201_298E,S0201_299E,S0201_300E,S0201_301E,S0201_302E,S0201_303E,S0201_304E,S0201_305E,S0201_306E,S0201_307E,S0201_308E
2015,0400000US12,Florida,20271272,97.5,2.3,0.2,0,20271272,48.8,51.2,5.4,14.8,8.8,12.8,12.2,13.5,13.1,10.8,8.7,41.8,79.8,76,23.2,19.5,4102989,50.9,49.1,16168283,48.3,51.7,4367255,50.7,49.3,7855795,48.6,51.4,3945233,44.9,55.1,19840623,55,28.7,9.4,6.9,2.5,7463184,64.4,23.9,46.2,15,13.4,6.7,35.6,16.2,12.5,3.7,19.4,16.4,3,2.66,3.29,16889179,45.5,7,13.2,2.4,31.8,8167643,47.7,3.2,11.6,2.1,35.4,8721536,43.4,10.7,14.8,2.7,28.5,4706933,6.1,4.7,39,20.9,29.1,2311531,67.4,26.2,2395402,62.1,32,14394281,12.4,29.2,30,18.2,10.2,87.6,86.8,88.4,28.4,28.8,28,4566243,208713,86144,41.3,13060153,3.7,30.3,16114409,9.1,19960169,13.4,4093401,4.4,11988187,9.9,3878581,33.5,20068392,83.9,15.1,9,6.1,3.1,2.9,1.1,16185032,49.2,50.8,4086240,47.4,52.6,2195000,44.4,55.6,1891240,50.8,49.2,4086240,16.9,28.3,54.8,4086240,9.3,10.9,1.8,0.2,75.1,2.8,19172999,71,29,11.8,16640196,58.4,58.1,54,4.1,7,0.3,41.6,8597749,54.1,54,50.3,3.7,6.8,8880102,79.7,8.9,2.2,1.4,2.2,5.6,27,8990221,34.5,20.1,27,9.2,9.3,4663492,31.2,17.9,20.1,16.8,13.9,4326729,38,22.5,34.3,0.9,4.2,8990221,1.1,7.1,5.1,2.8,13.1,5.1,1.9,7.9,12.9,20.8,12.6,5.2,4.2,8990221,82.4,11.5,6,0.2,7463184,49426,72.1,70475,37,18809,5.2,9400,2,2427,19.9,25845,14.9,4806611,59339,71.7,71449,7.5,41671,20.8,32603,20271272,27697,3545911,2850969,59728,44386,41105,35604,19960169,61.8,37.3,13.3,11.3,18.9,17.3,6.1,9.1,7,27,37.1,39.6,15.7,23.1,22.8,25.8,21.6,13.8,15,10.3,12.9,26.7,7463184,63.8,36.2,2.63,2.71,7463184,64,6.2,21.6,8.2,7463184,0.7,2.8,19.5,38.3,26.7,9.8,2.1,7463184,6.8,93.2,7463184,5.3,92.5,0.4,1.8,7463184,2.9,3,2695021,64.4,35.6,4760071,179800,1394,470,2512588,43,57,2581105,1046,7463184,87.5,77.5
2015,0400000US13,Georgia,10214860,97.7,2.1,0.2,0,10214860,48.7,51.3,6.4,18.1,10.1,13.5,13.6,13.7,11.8,7.9,4.8,36.4,75.5,71.1,15.9,12.8,2502414,51.1,48.9,7712446,47.9,52.1,2411947,50.1,49.9,3997740,48.1,51.9,1302759,43.3,56.7,9954496,54.3,31.7,8.5,5.5,2,3656407,67.5,30,47.9,19.5,15,8.2,32.5,14.8,11.7,3.1,17.7,15.2,2.5,2.72,3.33,8139039,46.8,5.5,11.3,2.2,34.2,3916665,49.1,2.4,9.8,1.9,36.7,4222374,44.7,8.4,12.7,2.5,31.8,2760000,6.3,5.3,41.2,21.2,26,1344946,71,22.3,1415054,64.6,29.6,6683767,13.9,28.1,28.1,18.6,11.3,86.1,84.9,87.3,29.9,29.3,30.5,2562313,137866,58690,42.6,5982512,4.5,41.9,7664716,8.4,10024056,12.2,2499334,4.1,6254418,10.5,1270304,36.5,10088525,84.2,15.3,7.8,7.5,4.7,2.8,0.6,9191143,48.5,51.5,1023717,50.4,49.6,428570,47.6,52.4,595147,52.5,47.5,1023717,16.4,34.2,49.4,1023717,8.9,28.6,10.1,0.4,50.1,2,9565500,86,14,5.8,7998548,62.6,62,57.6,4.4,7.1,0.6,37.4,4153980,58,57.8,53.6,4.2,7.3,4555243,79.6,9.9,2.3,1.5,1.5,5.1,28,4605633,36.4,16.4,24.3,9.1,13.8,2379783,32.5,13.7,17,16.8,19.9,2225850,40.5,19.2,32.1,0.9,7.3,4605633,1.1,6.5,10.9,2.9,12,6,2.6,6,11.8,20.9,9.2,5.1,5,4605633,79.7,14.7,5.4,0.2,3656407,51244,78.7,72837,28.8,17968,5.3,9093,1.6,2473,17.1,24461,14.7,2466415,61250,71,76351,6.8,42035,22.2,30007,10214860,26810,1887342,1488635,63307,46450,45396,36650,10024056,65.3,30.9,13.9,13,19.8,18.9,6.2,8.8,7.2000000000000002,33.5,42.5,46.9,17,24.5,24.2,26.5,23.4,14.6,15.6,9.7,14.7,28.1,3656407,61.8,38.2,2.76,2.67,3656407,71.1,5.2,15.5,8.2,3656407,0.5,2.9,22.2,39.3,22.8,8.4,3.8,3656407,6.9,93.1,3656407,44.5,54.1,1.1,0.4,3656407,2.7,2.5,1485950,71.9,28.1,2261166,159300,1299,400,1279088,50.1,49.9,1317775,909,3656407,86.7,74.8
2015,0400000US15,Hawaii,1431603,75.5,15.7,7.8,0.9,1431603,50.6,49.4,6.4,15.3,9.4,15.1,12.4,12.2,12.6,9.3,7.2,37.7,78.3,74.8,20,16.6,311206,50.9,49.1,1120397,50.5,49.5,350879,54.8,45.2,532365,50.1,49.9,237153,45,55,1387570,48.9,28.5,14.8,7.9,2.2,445936,69.4,25.8,52.1,19.6,11.7,4.2,30.6,15,11.4,3.5,15.7,11.9,3.7,3.11,3.69,1168301,49.3,6.2,9.5,1.4,33.5,590393,50.1,2.7,8.3,1.3,37.7,577908,48.5,9.9,10.8,1.5,29.3,330445,6.8,4.4,39.5,19.8,29.5,165901,64.3,28.8,164544,63.1,30.2,985914,9.1,27.1,32.4,20.8,10.6,90.9,91.1,90.6,31.4,30.3,32.4,322339,18465,6449,34.9,872924,6.2,18.1,1075945,10,1375062,10.8,310995,2.4,831201,7.7,232866,33,1414355,85.3,13.5,9.1,4.4,0.6,3.8,1.3,1178189,52.4,47.6,253414,42.2,57.8,146485,42.4,57.6,106929,42,58,253414,15.3,22.9,61.8,253414,4.9,80,0.8,7.4,5.7,1.2,1339510,73.9,26.1,12.4,1152884,65.5,61.6,58.6,3,4.9,3.9,34.5,570696,59.9,59.2,56.2,3,5.1,704914,67.4,13.5,7,4.1,3.3,4.6,27.4,675214,33.6,22.9,24.8,10.2,8.5,354372,30.2,23.1,16.5,18.2,12,320842,37.4,22.7,34,1.3,4.6,675214,1.4,7.9,3,2.6,11.5,5.7,1.7,6.8,9.9,19.6,15.9,4.8,9,675214,72.8,19.9,7.2,0.2,445936,73486,81.1,87761,34.7,18437,4.4,8693,3,4321,24,29264,11.5,309386,83823,75.1,94144,8,63709,16.8,56246,1431603,31052,305202,219161,60276,48703,48074,40434,1375062,76.5,33.5,4,6.9,10.2,6.6,4,4.6,2.2999999999999998,16.9,26.2,23.4,10.6,14.2,13.6,15.5,12.9,9.6,10.1,7.8,7.4,25.2,445936,56.6,43.4,3.24,2.94,445936,65.6,6.5,27.7,0.2,445936,0.5,2.8,13.5,28.8,37.6,13.4,3.5,445936,8.2,91.8,445936,2.8,28.3,3.3,65.6,445936,2.3,9.7,164863,60,40,252435,566900,2248,490,179024,43.4,56.6,181861,1500,445936,89.1,82.2
2015,0400000US16,Idaho,1654930,97.1,2.6,0.2,0,1654930,50,50,6.8,19.4,9.5,13.1,12.4,12,12.2,8.8,5.9,35.8,73.9,69.8,18.2,14.7,432181,51.2,48.8,1222749,49.5,50.5,373577,50.7,49.3,605908,49.8,50.2,243264,46.9,53.1,1624556,56.5,31.4,5.7,6.4,2,597421,67,29.3,53.7,21.2,9.4,5.8,33,15.2,12,3.3,17.8,15.2,2.5,2.72,3.31,1294692,53.4,4.8,12,1.4,28.4,642880,54.4,2.2,10.7,1.4,31.3,651812,52.4,7.5,13.2,1.4,25.5,439310,4.4,5.4,44.7,21.5,23.9,223652,72.7,22.6,215658,70.6,25.3,1065982,10,27.5,36.6,17.8,8.2,90,89.4,90.6,26,27,24.9,377321,22597,6629,29.3,957838,3.1,36.9,1217452,9.8,1632247,13.8,431339,4.4,961905,12.3,239003,37,1635366,81.6,17.9,10.3,7.6,3.1,4.5,0.6,1560566,50.1,49.9,94364,48.3,51.7,35909,43.3,56.7,58455,51.5,48.5,94364,18.7,24.8,56.5,94364,15.6,19.9,2.8,1.2,55.8,4.7,1543083,89.8,10.2,3.7,1270851,62.3,61.9,58.6,3.3,5.4,0.4,37.7,641016,57.1,56.9,53.8,3.1,5.4,734911,77.1,10.8,0.8,3.2,2,6.2,20.5,744228,33.7,19.1,23,11.4,12.9,399344,30.6,14.3,16.2,19.6,19.2,344884,37.1,24.6,30.8,1.8,5.6,744228,5.2,6.6,9.5,2.8,11.9,4.9,1.8,5,9.9,23.4,9.5,4.8,4.8,744228,77.3,14.7,7.8,0.2,597421,48275,76.5,63148,31.8,18741,5.1,9942,3.1,2446,19.8,21132,11.5,400347,60081,80.1,67562,5.8,38410,14,27462,1654930,24273,300481,195120,57714,38618,43264,31808,1632247,69.6,32.4,11,10.9,16.4,19.5,6.5,8.1,12.199999999999999,34.2,43.4,41,15.1,17.8,17.4,21.1,16,14.2,15.6,8.7,11.6,30.7,597421,69,31,2.76,2.63,597421,77.5,7,7.2,8.4,597421,0.7,4.1,22.8,29.1,24.5,10.7,8.1,597421,3.6,96.4,597421,56,33.7,9.9,0.3,597421,2.7,2.6,264702,71,29,411958,176300,1170,347,167621,52.9,47.1,172157,770,597421,89.2,76.7
2015,0400000US17,Illinois,12859995,97.7,2.1,0.2,0,12859995,49.1,50.9,6.1,17,9.6,13.8,13,13.6,12.8,8.1,6.1,37.7,77,72.9,17.6,14.2,2960185,51,49,9899810,48.5,51.5,3011084,50.4,49.6,5060501,49.3,50.7,1828225,43.3,56.7,12560301,56.4,31.3,6.9,5.4,2.2,4794523,64.6,28.1,47.7,19.4,12.5,6.7,35.4,16.3,13,3.3,19,16.4,2.7,2.62,3.29,10412828,47.4,5.8,9.7,1.7,35.5,5063925,49.2,2.5,8.5,1.4,38.3,5348903,45.6,8.8,10.8,1.9,32.8,3325495,7,4.8,40.1,20.9,27.3,1636784,68.3,24.5,1688711,63.3,29.9,8661938,11.4,26.7,28.9,20.3,12.7,88.6,87.9,89.2,32.9,32.5,33.3,3096030,159167,55665,35,7779321,3.4,29.5,9882240,6.1,12679860,10.7,2956262,3.2,7958577,8.4,1765021,33.6,12706393,86.8,12.7,8.4,4.2,2.6,1.7,0.5,11033839,49,51,1826156,49.8,50.2,880242,47.6,52.4,945914,51.8,48.2,1826156,13,27.4,59.6,1826156,20,29.2,4,0.2,45.7,1,12080329,77,23,9,10240058,65.2,65,60.5,4.5,6.9,0.2,34.8,5266720,60.1,60.1,56,4,6.7,6094828,73.6,7.9,9.3,3,1.7,4.4,28.8,6196524,37.5,17.5,23.7,7.4,14,3246265,34.1,14.3,17.5,13.6,20.6,2950259,41.2,21,30.5,0.6,6.7,6196524,1.1,5.3,12.3,3.1,11,6.1,1.9,7.3,11.7,22.7,9.2,4.6,3.6,6196524,83.7,11.7,4.6,0.1,4794523,59588,78.5,85228,28.5,18256,4.7,9563,2.4,2953,17.7,27638,13.5,3099463,73884,73.7,89165,6.9,48664,19.4,35113,12859995,31867,2494604,1859735,73583,52690,52161,41327,12679860,69.8,33.8,7.1,9.8,15.9,15.5,4.6,6.9,5.2000000000000002,28.6,38.8,44.8,13.6,19.1,18.9,21.3,18,11.9,12.6,8.5,11.1,24.3,4794523,65.3,34.7,2.7,2.46,4794523,66,11.5,20.1,2.3,4794523,0.3,1.2,11.4,20.5,26.5,19.2,20.9,4794523,10.8,89.2,4794523,82.5,15.6,1.2,0.6,4794523,2.4,2.7,2004578,70.8,29.2,3129641,180300,1588,589,1542422,50.8,49.2,1592982,936,4794523,86.3,76.9
2015,0400000US18,Indiana,6619680,97.6,2.2,0.1,0,6619680,49.1,50.9,6.3,17.5,10.2,12.7,12.4,13.3,12.9,8.4,6.2,37.5,76.1,71.7,18,14.6,1579734,50.9,49.1,5039946,48.6,51.4,1518395,50.4,49.6,2556227,49.4,50.6,965324,43.7,56.3,6431175,58,30.8,5.4,5.9,2.5,2515143,65,27.9,48.3,18.5,12,6.9,35,16.9,13.4,3.5,18.1,15.6,2.5,2.56,3.17,5314761,48.3,6.1,12.8,1.4,31.4,2586612,49.9,2.7,11.7,1.2,34.5,2728149,46.8,9.3,13.9,1.5,28.6,1693308,5.5,4.7,42.2,21.5,26.1,835893,70.9,23.6,857415,66,28.4,4363573,11.8,34.3,29,16,9,88.2,87.7,88.7,24.9,24.5,25.3,1560002,80320,27850,34.7,3938561,3.2,45.3,5036933,7.7,6520267,13.8,1576006,4.5,4015170,11.9,929091,37.8,6540691,84.5,15.1,9.2,5.9,3.6,2.3,0.3,6298372,49.1,50.9,321308,50.8,49.2,123109,47,53,198199,53.1,46.9,321308,21.6,34.3,44,321308,11.9,33.7,6.3,0.5,45.4,2.2,6200471,91.6,8.4,3.3,5215392,63.6,63.5,59.8,3.7,5.8,0.1,36.4,2678271,58.6,58.6,55.2,3.4,5.9,3063590,83.1,8.6,1.1,2.3,1.4,3.6,23.3,3119966,32.9,16.5,22.8,9,18.8,1642149,28.5,12.9,15.6,16.3,26.8,1477817,37.7,20.6,30.8,1,9.9,3119966,1.5,5.9,19,2.7,11.5,5.1,1.6,5.3,8.3,22.2,9,4.5,3.3,3119966,85,10.4,4.4,0.2,2515143,50532,77.4,68708,31.6,18982,5.2,9848,1.8,2732,19.7,17659,11.5,1633695,63165,74.3,75701,7.3,42886,18.5,29837,6619680,26396,1264711,918521,60575,43474,47092,35753,6520267,70.5,31.8,9.6,10.2,17.2,18.5,4.3,6.4,5.4000000000000004,32.2,43.2,51.5,14.5,20.9,20.5,23.7,19.3,12.5,13.8,7.2,11.6,26.6,2515143,68.2,31.8,2.64,2.39,2515143,77.5,5.8,12.3,4.5,2515143,0.5,2.4,12.9,25.7,25.3,16.6,16.6,2515143,6.9,93.1,2515143,67.4,28.9,3.4,0.3,2515143,2.6,1.7,1132337,78.9,21.1,1714880,131000,1089,386,734910,52.2,47.8,756595,758,2515143,85,73.3
2015,0400000US19,Iowa,3123899,98.1,1.8,0.1,0,3123899,49.6,50.4,6.2,17.1,10.3,12.6,11.8,12.8,13.2,8.6,7.5,38.1,76.7,72,19.8,16,728753,51.1,48.9,2395146,49.1,50.9,713394,51.1,48.9,1180600,50.1,49.9,501152,44.2,55.8,3022924,62,28.3,3.5,6.2,2.7,1247249,63.9,27.3,50.4,18.9,9.2,5.8,36.1,17.7,13.4,4.2,18.5,15.6,2.8,2.42,2.99,2518654,52.1,6.3,10.8,1.3,29.6,1240310,53.3,2.7,10.2,1,32.7,1278344,50.9,9.7,11.4,1.5,26.5,809269,6.7,5.2,40.2,19.9,28,403240,67.4,25.8,406029,63.2,30.2,2074504,8.3,32.1,32.8,18.2,8.7,91.7,91,92.5,26.8,25.9,27.7,704110,43263,14073,32.5,1882684,2.1,40.3,2393796,8.2,3080411,11.9,726495,4.3,1876389,9.6,477527,32.7,3081446,84.3,15.3,8.7,6.7,3.9,2.8,0.3,2975178,49.5,50.5,148721,50.7,49.3,55685,47.2,52.8,93036,52.8,47.2,148721,25.4,30.6,44,148721,12.9,35.8,9.6,0.9,39.3,1.5,2928815,92.3,7.7,3.3,2475140,67.5,67.4,64.6,2.8,4.2,0.1,32.5,1256736,63.2,63.1,60.5,2.6,4.1,1574828,81,8.6,1.4,3.4,1.5,4.1,19,1599893,34.4,16.8,22.2,9.5,17,839299,30.6,11.4,15.5,17.3,25.2,760594,38.7,22.7,29.6,0.9,8.1,1599893,3.8,6.3,15.7,2.7,11.7,4.6,1.7,7.3,7.1,24.3,7.7,4,3,1599893,80.5,13,6.2,0.2,1247249,54736,79.1,69947,31.2,18519,4.5,9538,2.2,2407,17.1,20252,11.3,796799,69382,78.8,78875,6.7,45860,14.5,31113,3123899,28628,649897,477087,60617,42787,47298,36264,3080411,76.2,33.6,5,7.7,13.3,13.4,3.2,4.7,3,28.2,36.8,42.3,12.2,14.8,14.4,16,13.8,11.4,12.5,7,8.5,26.1,1247249,70.7,29.3,2.52,2.19,1247249,77.8,5.7,13,3.5,1247249,0.7,3,11.6,18.6,25.8,15.3,25,1247249,5.9,94.1,1247249,73.8,22.7,2.9,0.6,1247249,2.5,1.5,526071,80,20,881480,136100,1170,443,334500,56.2,43.8,341503,718,1247249,85.7,75
2015,0400000US20,Kansas,2911641,96.8,3,0.2,0,2911641,49.8,50.2,6.8,18,10.4,13.2,11.9,12.4,12.7,8.1,6.6,36.2,75.3,70.7,18.1,14.6,720234,51,49,2191407,49.4,50.6,687427,51.9,48.1,1077928,49.8,50.2,426052,44.1,55.9,2832627,59,30.4,5.1,5.6,2.2,1111582,64.8,29.2,50.4,20.5,9.9,6.1,35.2,16.7,13.5,3.2,18.4,16,2.4,2.55,3.17,2312560,51.3,6,11.3,1.3,30,1144771,52.1,2.6,10.6,1.1,33.6,1167789,50.5,9.3,12.1,1.6,26.5,783366,6.2,5.4,40.5,20.9,26.9,387450,69.3,24.6,395916,64.4,29.3,1888479,9.7,26.5,32,20.4,11.4,90.3,89.5,91,31.7,31.3,32.1,662824,38186,12048,31.6,1698782,2.8,43.3,2171515,8.5,2850159,12.8,718994,4.5,1724059,10.7,407106,36.5,2875640,83.7,15.7,9.1,6.6,3.4,3.2,0.6,2705921,49.7,50.3,205720,51.3,48.7,77110,48,52,128610,53.3,46.7,205720,21,32.2,46.8,205720,7.8,31.1,7.4,0.2,51.7,1.9,2714575,88.2,11.8,4.6,2270108,66.3,65.5,62.4,3,4.7,0.9,33.7,1147222,61.1,61,58.2,2.8,4.6,1413917,82.6,8.9,0.6,2.3,1.3,4.2,19,1417069,37.3,17,22.1,9.8,13.7,749555,33.7,12.5,15.4,17.8,20.6,667514,41.4,22,29.7,0.8,6,1417069,3.4,6.6,12.2,2.8,11.2,4.6,2.1,6.2,9.4,24.4,8.2,4.6,4.3,1417069,79,14.9,6,0.2,1111582,53906,79.3,72722,29.8,18796,4.2,9235,1.6,2384,16.7,20990,8.5,720780,69401,77.8,80276,7,45216,15.2,32404,2911641,28852,604115,424468,63358,43946,47864,36671,2850159,74.8,28.5,9.1,8.4,14.1,14.1,3.9,6.1,4.7000000000000002,28.2,36.5,41.4,13,17.2,16.8,20.1,15.6,11.6,12.7,7.3,9.7,27.1,1111582,66.4,33.6,2.65,2.34,1111582,78.2,5.8,11.7,4.3,1111582,0.5,2.8,12,25.8,25.3,17.9,15.8,1111582,5.6,94.4,1111582,73.5,23.9,2.4,0.2,1111582,2.9,2,443091,78.7,21.3,738336,141200,1279,467,341455,57.5,42.5,352021,782,1111582,86,76.2
2015,0400000US21,Kentucky,4425092,97.9,2,0.2,0,4425092,49.1,50.9,6.2,16.7,9.6,12.7,12.7,13.6,13.3,9.1,6.2,38.8,77.2,72.8,18.8,15.2,1010583,51.1,48.9,3414509,48.6,51.4,987221,50.5,49.5,1753160,49.3,50.7,674128,43.9,56.1,4296254,59.2,28.9,6.4,5.5,2.4,1716168,66,26.6,48.3,17.5,12.7,6.7,34,16,12.8,3.1,18.1,15.6,2.5,2.5,3.07,3588805,49.1,6.6,13.5,2.2,28.6,1746997,50.4,3.1,13.1,1.8,31.6,1841808,48,10,13.9,2.5,25.6,1062437,5.6,5,42.6,21.6,25.2,519886,72.4,21.3,542551,66,29,2988790,14.9,33.5,28.3,13.6,9.7,85.1,83.9,86.3,23.3,22.1,24.4,1032343,53925,18830,34.9,2702501,3.7,54.7,3401668,8.3,4342711,17,1008187,5.1,2682955,15.7,651569,40.7,4373403,84.8,14.9,8.3,6.5,4.1,2.4,0.4,4267756,49.1,50.9,157336,50.2,49.8,58196,44.4,55.6,99140,53.6,46.4,157336,28.3,34.5,37.2,157336,15.1,35.6,8.1,0.7,37.7,2.8,4151726,94.7,5.3,2.1,3531385,58.8,58.4,54.6,3.8,6.5,0.4,41.2,1813066,54.2,54.2,50.9,3.3,6.1,1898550,82.1,9.7,1.1,2.5,1.4,3.1,23.3,1928967,33.2,16.7,23.8,9.2,17.1,1006647,28,13.9,16.4,16.9,24.8,922320,38.9,19.7,31.8,0.8,8.7,1928967,2.5,5.8,14.3,2.4,12.2,5.9,1.6,5.4,7.9,23.7,9.2,4.8,4.4,1928967,80.3,14.3,5.2,0.1,1716168,45215,72.7,64643,34.9,17063,8,8645,2,2725,20.4,21578,16.5,1131839,56187,73.2,68071,7.6,39712,19.3,27387,4425092,25082,783471,595487,57606,42053,43037,35294,4342711,65,42.1,6,14,22.5,23.8,7.6,11.2,9,35.5,47,54.5,18.5,25.9,25.5,28.6,24.4,16.3,17.6,11.2,15.5,31.5,1716168,66.3,33.7,2.54,2.42,1716168,70.7,7,10.9,11.4,1716168,0.4,2.9,15.6,30.4,27.8,13.6,9.4,1716168,7.5,92.5,1716168,43.6,51.9,4.2,0.3,1716168,2.7,2,655720,76.1,23.9,1138253,130000,1089,352,512040,54.1,45.9,524356,702,1716168,82.1,70.9
2015,0400000US22,Louisiana,4670724,97.9,1.9,0.2,0,4670724,48.9,51.1,6.5,17.4,9.8,14.4,12.4,12.8,12.7,8.2,5.8,36.4,76.1,72,17.5,14,1116185,51.5,48.5,3554539,48.1,51.9,1129884,49.8,50.2,1771047,48.8,51.2,653608,43.5,56.5,4542340,54.7,32,7.7,5.5,2.3,1737908,63.8,27.2,43,16,15.9,8.7,36.2,16.9,13.7,3.2,19.3,17,2.3,2.61,3.3,3740919,43,6.8,12,2.5,35.6,1806873,44.9,3.3,11,2.1,38.7,1934046,41.2,10.2,12.9,3,32.7,1174717,7,5.2,43.2,20.8,23.8,576170,72.8,20,598547,65.8,27.4,3095255,15.4,34.1,27.3,15.2,8,84.6,82.5,86.5,23.2,21.7,24.6,1128185,62415,30409,48.7,2756818,4.1,49.3,3539506,7.3,4567431,14.9,1114678,5.2,2820771,13.2,631982,39.8,4612024,86.9,12.8,7.7,5.1,3.1,2,0.3,4484355,48.9,51.1,186369,49.9,50.1,76294,44.8,55.2,110075,53.5,46.5,186369,21.9,30.9,47.2,186369,9.7,32.4,3.1,0.3,52.7,1.8,4365879,91.8,8.2,2.8,3676681,60.1,59.7,55.4,4.2,7.1,0.4,39.9,1902378,55.7,55.6,52,3.6,6.6,2014335,82.8,9,1.5,2,1.9,2.8,25.3,2037812,33.7,19.1,23.6,11.8,11.8,1049048,27.8,15,16,22,19.2,988764,39.9,23.5,31.6,1,4,2037812,4.2,7.9,7.8,2.5,11.5,5.1,1.6,5.2,9.2,23.6,10.7,5.3,5.4,2037812,79.3,15.1,5.5,0.1,1737908,45727,75.5,68286,30.9,16142,7,8905,1.4,2426,16.8,21379,14.9,1108586,58964,67.3,77038,7.8,45201,24.9,25458,4670724,25456,826514,656973,63850,41006,49730,33832,4567431,62.5,36.3,11.9,14.7,23.4,23.3,5.6,7.3,6.2999999999999998,38.3,49.8,56.5,19.6,28.4,28.1,31.5,26.9,16.8,17.7,12.8,16.6,32.1,1737908,64.6,35.4,2.67,2.52,1737908,69.6,8.1,10,12.3,1737908,0.8,4.2,15.3,28.1,31.2,14,6.4,1737908,8.7,91.3,1737908,36.7,62.2,0.8,0.3,1737908,2.8,2.3,584281,74,26,1122294,155600,1219,323,523814,45.9,54.1,544128,800,1737908,80.8,68.7
