Year,State,(TOTAL NUMBER OF RACES REPORTED) Total population,(SEX AND AGE) Total population_Male,(SEX AND AGE) Total population_Female,(SEX AND AGE) Median age (years),(RELATIONSHIP) Population_prop not in households,(HOUSEHOLDS BY TYPE) Average household size,(HOUSEHOLDS BY TYPE) Average family size,(EDUCATIONAL ATTAINMENT) Population 25 years and over_Less than high school diploma,(EDUCATIONAL ATTAINMENT) High school graduate or higher,(EDUCATIONAL ATTAINMENT) Bachelor's degree or higher,(EDUCATIONAL ATTAINMENT) Population 25 years and over_Bachelor's degree,(EDUCATIONAL ATTAINMENT) Population 25 years and over_Graduate or professional degree,(EMPLOYMENT STATUS) Population 16 years and over_In labor force_Civilian labor force_Unemployed_Unemployment Rate,(COMMUTING TO WORK) Workers 16 years and over_Mean travel time to work (minutes),"(OCCUPATION) Civilian employed population 16 years and over_Management, business, science, and arts occupations",(OCCUPATION) Civilian employed population 16 years and over_Service occupations,(OCCUPATION) Civilian employed population 16 years and over_Sales and office occupations,"(OCCUPATION) Civilian employed population 16 years and over_Natural resources, construction, and maintenance occupations","(OCCUPATION) Civilian employed population 16 years and over_Production, transportation, and material moving occupations","(INDUSTRY) Civilian employed population 16 years and over_Agriculture, forestry, fishing and hunting, and mining",(INDUSTRY) Civilian employed population 16 years and over_Construction,(INDUSTRY) Civilian employed population 16 years and over_Manufacturing,(INDUSTRY) Civilian employed population 16 years and over_Wholesale trade,(INDUSTRY) Civilian employed population 16 years and over_Retail trade,"(INDUSTRY) Civilian employed population 16 years and over_Transportation and warehousing, and utilities",(INDUSTRY) Civilian employed population 16 years and over_Information,"(INDUSTRY) Civilian employed population 16 years and over_Finance and insurance, and real estate and rental and leasing","(INDUSTRY) Civilian employed population 16 years and over_Professional, scientific, and management, and administrative and wast","(INDUSTRY) Civilian employed population 16 years and over_Educational services, and health care and social assistance","(INDUSTRY) Civilian employed population 16 years and over_Arts, entertainment, and recreation, and accommodation and food servi",(INDUSTRY) Civilian employed population 16 years and over_Other services (except public administration),(INDUSTRY) Civilian employed population 16 years and over_Public administration,(INCOME IN THE PAST 12 MONTHS ) Households_Median household income (dollars),(INCOME IN THE PAST 12 MONTHS ) With earnings,(INCOME IN THE PAST 12 MONTHS ) With Social Security income,(INCOME IN THE PAST 12 MONTHS ) With Supplemental Security Income,(INCOME IN THE PAST 12 MONTHS ) With cash public assistance income,(INCOME IN THE PAST 12 MONTHS ) With retirement income,(INCOME IN THE PAST 12 MONTHS ) With Food Stamp/SNAP benefits,(INCOME IN THE PAST 12 MONTHS ) Individuals_Per capita income (dollars),(HEALTH INSURANCE COVERAGE) Civilian noninstitutionalized population_With private health insurance,(HEALTH INSURANCE COVERAGE) Civilian noninstitutionalized population_With public coverage,(HEALTH INSURANCE COVERAGE) Civilian noninstitutionalized population_No health insurance coverage,(POVERTY RATES FOR FAMILIES AND PEOPLE FOR WHOM POVERTY STATUS IS DETERMINED) All people,(HOUSING TENURE) Average household size of owner-occupied unit,(HOUSING TENURE) Average household size of renter-occupied unit,(GROSS RENT) Occupied units paying rent_Median gross rent (dollars),(COMPUTERS AND INTERNET USE) Total households_With a computer,(COMPUTERS AND INTERNET USE) Total households_With a broadband Internet subscription,States,Year-1,General sales,Insurance trust expenditure,Water supply,Miscellaneous general revenue,Insurance trust revenue2,Alcoholic beverage,Interest on general debt,Miscellaneous commercial activities,Expenditure1,Public welfare,Natural resources,Environment and housing:,General public buildings,Construction,Employee retirement,Protective inspection and regulation,Social services and income maintenance:,Air transportation (airports),Utility expenditure,Gas supply,Other general revenue,Capital outlay,Tobacco products,Transit,Offsets to debt,Hospitals,Police protection,Public safety:,Other selective sales,Education services:,Motor vehicle license,Current charges,Other education,Highways,By character and object:,Financial administration,Short-term,Vendor payments,Interest earnings,Interest on debt,Other taxes,Cash and security holdings,Direct general expenditure,Property,Public debt for private purposes,Other governmental administration,Utility revenue,General revenue1,Sale of property,Debt outstanding,Bond funds,Fire protection,Liquor store revenue,Assistance and subsidies,Other charges,Other public welfare,Long-term debt retired,Other,Miscellaneous,Cash assistance payments,Judicial and legal,Current operations,Intergovernmental expenditure1,"     General expenditure, n.e.c.:",Education,Other direct general expenditure,Libraries,Other insurance trust revenue,Solid waste management,Selective sales,Direct expenditure,Revenue1,Sewerage,From State government1,Direct expenditure by function,Long-term,Exhibit: Salaries and wages,From local governments1,Other and unallocable,Other capital outlay,Taxes,By purpose:,Motor fuel,Governmental administration:,Public utilities,General revenue from own sources,Institutions  of higher education,Parks and recreation,Corporate income,Charges and miscellaneous general revenue,Insurance benefits and repayments,Intergovernmental revenue1,Correction,Unemployment compensation,Transportation:,Other insurance trust,Electric power,From Federal Government,Housing and community development,Workers' compensation,Sales and gross receipts,Insurance trust funds,Individual income,Health,Other than insurance trust funds,Parking facilities,School lunch sales (gross),Sea and inland port facilities,Elementary & secondary,Higher education,Employment security administration,Veterans' services,Long-term debt issued,Liquor store expenditure,Special assessments,year,state_abbr,population,violent_crime,homicide,rape_revised,robbery,aggravated_assault,property_crime,burglary,larceny,motor_vehicle_theft
2015,Georgia,10214860,48.7,51.3,36.4,0.025,2.72,3.33,13.9,86.1,29.9,18.6,11.3,7.1,28,36.4,16.4,24.3,9.1,13.8,1.1,6.5,10.9,2.9,12,6,2.6,6,11.8,20.9,9.2,5.1,5,51244,78.7,28.8,5.3,1.6,17.1,14.7,26810,65.3,30.9,13.9,17,2.76,2.67,909,86.7,74.8,Georgia,2015,9190536,7230936,4442703,4192463,6322117,324698,1443250,41734,79597340,11737517,541899,,415781,6384565,107370987,180284,,1256930,6239872,1829067,3401590,24924934,215055,958706,8425134,8866377,2547838,,1571763,,351212,11882945,1928929,3227247,,947772,418939,10393576,670910,2377706,713222,141349861,66126532,11459170,6604531,983099,5205693,66995099,65897,55088919,6195731,1101080,0,1086289,1459488,1252784,6804332,29684316,8906,91157,1212104,60535512,0,,28452783,58863809,185375,94350,1312309,3479237,79597340,78522909,2692546,0,79597340,54669980,22280029,0,1983051,1982332,35872437,,1025819,,341902,51947845,2394280,1042306,1000536,16075408,7230936,15047254,2049030,3060813,,62677,4215089,15047254,1328718,0,12669773,97044680,9678524,2267098,44305181,26888,163785,664548,18245874,5385463,33939,8486,5736554,0,54066,2015,GA,10199398,38891,622,3257,12545,22467,316013,68149,220715,27149
2015,Hawaii,1431603,50.6,49.4,37.7,0.031,3.11,3.69,9.1,90.9,31.4,20.8,10.6,4.9,27.4,33.6,22.9,24.8,10.2,8.5,1.4,7.9,3,2.6,11.5,5.7,1.7,6.8,9.9,19.6,15.9,4.8,9,73486,81.1,34.7,4.4,3,24,11.5,31052,76.5,33.5,4,10.6,3.24,2.94,1500,89.1,82.2,Hawaii,2015,3216373,1359592,691541,1344127,1251747,50281,331896,373,15574132,2636451,159396,,133219,1452029,15530547,48986,,926138,1155804,0,1234854,5838709,129659,881921,987435,1287963,456058,,653002,,362672,2408420,123131,702612,,262527,0,2084935,79944,342917,217280,24547323,13058354,1531270,347799,149351,417658,15486679,448,14796605,678642,221498,0,146408,149694,510843,1999880,8665268,0,40673,289815,11483220,382,,3608829,11428905,32723,0,415659,1321769,15573750,17156084,857028,0,15573750,14796605,4174395,0,1265532,789584,8709528,,167271,,321556,12462075,398447,300336,72249,3752547,1359592,3024604,212722,1296770,,0,0,3024604,275060,0,4538142,14215978,1987915,524069,10331345,15452,22473,196271,1973726,1082318,6092,1024,2562583,0,28881,2015,HI,1431603,4201,19,538,1085,1878,45389,6810,33140,5439
2015,Idaho,1654930,50,50,35.8,0.018,2.72,3.31,10,90,26,17.8,8.2,5.4,20.5,33.7,19.1,23,11.4,12.9,5.2,6.6,9.5,2.8,11.9,4.9,1.8,5,9.9,23.4,9.5,4.8,4.8,48275,76.5,31.8,5.1,3.1,19.8,11.5,24273,69.6,32.4,11,15.1,2.76,2.63,770,89.2,76.7,Idaho,2015,1466480,1047543,292542,760692,1267968,8985,237056,40815,12666037,2549274,391572,,104370,804337,16135016,58271,,95471,250921,33,494408,3159832,48408,33180,3182696,1281987,404541,,164989,,150595,2383991,198213,916435,,292348,12751,1990997,155636,244162,249032,27131373,11255013,1556739,2673577,112727,237127,11567538,75007,6341811,796862,174772,145953,137869,647391,499630,753417,7149101,0,58647,211500,10134743,0,,3731585,10217748,55280,0,314386,521325,12666037,13218586,417105,0,12666037,6329060,3626093,0,320013,297383,5639621,,258993,,39950,8784304,471261,192124,217082,3144683,1047543,2783234,546691,1187556,,0,162293,2783234,162869,995653,1987805,16002714,1478368,340023,11128659,243,22873,2458,1978009,1046262,37697,0,937357,112560,35641,2015,ID,1652828,3593,32,703,191,2667,28912,6124,20916,1872
2015,Illinois,12859995,49.1,50.9,37.7,0.023,2.62,3.29,11.4,88.6,32.9,20.3,12.7,6.9,28.8,37.5,17.5,23.7,7.4,14,1.1,5.3,12.3,3.1,11,6.1,1.9,7.3,11.7,22.7,9.2,4.6,3.6,59588,78.5,28.5,4.7,2.4,17.7,13.5,31867,69.8,33.8,7.1,13.6,2.7,2.46,936,86.3,76.9,Illinois,2015,13036478,18754167,5574515,7443371,14368374,350965,6502318,21502,142658109,22238504,744040,,650947,11483352,179634949,324858,,2524259,8443048,154313,4994258,40523855,1024826,5554671,35430818,4401899,5009667,,4392864,,1727856,12934971,1707329,9932673,,1848121,1145769,18378139,1999248,7066187,2282689,246191666,115451436,26497730,28164799,1610436,5066716,116740303,9017,147788893,7319029,2570339,0,1464072,1602144,3648683,14395494,49181483,10579,211682,1642325,101437421,9458,,41875727,103506222,716512,149,864464,9967118,142648651,136175393,3465518,0,142648651,146643124,37842101,0,9185161,2443452,73479954,,1461730,,2736733,93858296,3609101,3619453,4054267,20378342,18754167,22882007,2297323,7708513,,283,2226265,22882007,2372521,28404,23003596,154260336,15913816,2151908,91931330,119908,200948,17313,26330079,9668012,51443,25124,14068779,0,440848,2015,IL,12839047,49755,754,4926,15056,29019,256962,46846,192424,17692
2015,Indiana,6619680,49.1,50.9,37.5,0.028,2.56,3.17,11.8,88.2,24.9,16,9,5.8,23.3,32.9,16.5,22.8,9,18.8,1.5,5.9,19,2.7,11.5,5.1,1.6,5.3,8.3,22.2,9,4.5,3.3,50532,77.4,31.6,5.2,1.8,19.7,11.5,26396,70.5,31.8,9.6,14.5,2.64,2.39,758,85,73.3,Indiana,2015,7279604,3033789,1561979,3598692,2920175,46064,2065313,17790,54793743,11589394,452139,,116255,3678594,35798466,150547,,448940,2707087,1113108,2352061,15987295,439264,246961,22272248,9436965,1201353,,1928649,,299413,10739249,1090456,2745023,,521838,427570,10333714,1171306,2292763,502520,80499620,49049578,6126469,14904430,710220,2734508,52808803,57870,51000519,1669568,841538,0,1078669,317004,1107253,4624874,25912403,0,148427,568591,43102319,3289,,20383583,44282039,402196,0,381406,3559256,54790454,58463486,2451456,0,54790454,50572949,14474443,0,1558902,1604320,25226115,,832006,,313273,39564056,3336658,631959,903572,14337941,3033789,13244747,1026456,784122,,0,2519547,13244747,836465,16777,10838860,30645401,6555281,775995,49854219,19335,181946,36302,9765421,5862136,97478,4384,5977441,0,17455,2015,IN,6612768,25373,370,2386,7081,15536,171878,34404,123940,13534
2015,Iowa,3123899,49.6,50.4,38.1,0.032,2.42,2.99,8.3,91.7,26.8,18.2,8.7,4.2,19,34.4,16.8,22.2,9.5,17,3.8,6.3,15.7,2.7,11.7,4.6,1.7,7.3,7.1,24.3,7.7,4,3,54736,79.1,31.2,4.5,2.2,17.1,11.3,28628,76.2,33.6,5,12.2,2.52,2.19,718,85.7,75,Iowa,2015,3357874,2395670,1093148,4432720,2854399,22686,610162,50827,33750921,5838815,525726,,132740,3965670,35772943,89009,,167495,1274662,130011,1942520,14185790,223069,138329,5991113,6719247,745119,,486494,,614714,6729719,494199,2661324,,443860,45657,5060742,2440722,647517,456911,54259020,29888300,4849083,2078077,208001,1165120,32495226,29468,18593876,1200079,254433,280834,569550,366573,547450,2555862,13834173,0,230623,360586,25569569,0,,12754781,25557576,138381,0,529197,1487241,33750921,36795579,1102179,0,33750921,18548219,9712475,0,1265676,602945,14804910,,541813,,213179,25967349,1738000,432087,463238,11162439,2395670,6527877,445125,2696464,,0,1078294,6527877,270785,14317,4845115,33233655,3575849,411902,21025365,43615,110507,21,6401072,3944718,48940,1413,2307472,192289,20010,2015,IA,3121997,8619,73,1205,1050,6291,64688,14977,45328,4383
2015,Kansas,2911641,49.8,50.2,36.2,0.027,2.55,3.17,9.7,90.3,31.7,20.4,11.4,4.7,19,37.3,17,22.1,9.8,13.7,3.4,6.6,12.2,2.8,11.2,4.6,2.1,6.2,9.4,24.4,8.2,4.6,4.3,53906,79.3,29.8,4.2,1.6,16.7,8.5,28852,74.8,28.5,9.1,13,2.65,2.34,782,86,76.2,Kansas,2015,4080826,1972065,1244445,2304018,1810673,132589,775779,14781,27958492,3855879,313367,,124508,2682848,21215957,89443,,205682,1549869,96474,1736547,10618646,96303,55843,10400646,5140587,786452,,297903,,252158,5520802,276566,2027194,,346314,426497,3226548,417879,853902,393508,39553107,24401536,4190190,8365467,342965,1542202,24772650,17691,27301501,1794879,328487,0,195717,539711,569772,2130332,8407000,0,59559,315167,21553798,35022,,10719539,21288054,119417,0,319461,1191893,27923470,28125525,820506,0,27923470,26875004,8957680,0,1089502,665140,12831756,,439045,,226053,20656576,1338000,403832,458306,7824820,1972065,4116074,513498,1494946,,0,1695309,4116074,318288,22417,5272719,18950582,2264875,353077,20602525,12131,81526,0,5656317,3299521,34717,12054,3292940,0,131901,2015,KS,2906721,11483,126,1684,1823,7850,80059,15619,57435,7005
2015,Kentucky,4425092,49.1,50.9,38.8,0.029,2.5,3.07,14.9,85.1,23.3,13.6,9.7,6.5,23.3,33.2,16.7,23.8,9.2,17.1,2.5,5.8,14.3,2.4,12.2,5.9,1.6,5.4,7.9,23.7,9.2,4.8,4.4,45215,72.7,34.9,8,2,20.4,16.5,25082,65,42.1,6,18.5,2.54,2.42,702,82.1,70.9,Kentucky,2015,3267331,4271561,1613593,1851076,3145562,131951,1620965,62439,43919437,10887508,486926,,92728,3505635,36673154,93810,,406769,2103436,746215,1210713,12986144,242232,214143,15340122,4285478,771509,,1243488,,216033,5619894,966968,2980685,,491958,58664,9799109,580192,1777397,639174,59314844,37539236,3362206,14280190,455094,1813710,34992269,49669,38891074,1138764,340262,0,1037327,595697,879049,3995237,11062041,0,209350,608193,32553188,0,,13440028,33606571,150629,0,339925,2863458,43919437,39951541,1152191,0,43919437,38832410,10556743,0,972140,774329,16626006,,850276,,395511,24096976,1512636,459393,910651,7470970,4271561,10895293,861661,853921,,0,1343195,10895293,460960,1663965,6130789,31773917,5367153,853977,27540927,58313,73500,42928,6853898,3990409,128711,58253,3262382,5204,10502,2015,KY,4424611,9887,219,1644,3314,4710,97545,22526,67143,7876
2015,Louisiana,4670724,48.9,51.1,36.4,0.027,2.61,3.3,15.4,84.6,23.2,15.2,8,7.1,25.3,33.7,19.1,23.6,11.8,11.8,4.2,7.9,7.8,2.5,11.5,5.1,1.6,5.2,9.2,23.6,10.7,5.3,5.4,45727,75.5,30.9,7,1.4,16.8,14.9,25456,62.5,36.3,11.9,19.6,2.67,2.52,800,80.8,68.7,Louisiana,2015,7105500,4657696,1063198,3993011,4240900,61026,1529311,62614,45903350,8477729,1099066,,199464,4170198,53667407,124733,,380909,1552086,248415,3159379,14667700,138400,265482,17178491,4997267,1528301,,1704139,,79199,5619515,831580,2333375,,792505,21669,7625504,793444,1600601,1240332,88108238,39693568,4042910,14120805,426538,1215448,38534517,17222,39498046,3517480,684307,0,671297,662702,787807,4338648,19478756,263427,64418,697553,33817877,0,,13327771,34928517,199210,179498,554169,2701505,45903350,43990865,1158819,0,45903350,39476377,11427548,0,1867683,985681,18406200,,606410,,191530,28018726,1450718,971530,253650,9612526,4657696,10515791,1087963,2346742,,117725,1190439,10515791,853720,257308,9807005,47933511,2983104,644595,40174727,10742,39194,500193,7904951,3075283,134971,5343,4077088,0,22966,2015,LA,4668960,25202,492,1733,5561,17416,157708,35457,112520,9731
2015,Maine,1329328,49,51,44.6,0.027,2.37,2.89,8.3,91.7,30.1,19.5,10.6,5.4,24,36.5,17.8,23.8,10.6,11.3,2.7,7.2,9.4,2.1,13.1,3.8,1.9,6.3,8.3,28,8.7,4.6,3.9,51494,73.8,37.3,7,4,20.8,15.8,28437,68.8,37.4,8.4,13.4,2.5,2.07,792,86.9,77.1,Maine,2015,1280315,1036218,268704,589992,775379,18312,299135,7338,12099770,3055434,153685,,81758,589438,14278231,47251,,82410,203867,0,399977,2150849,136913,48515,3605273,321954,265292,,286153,,106929,1396312,173251,1027490,,243498,6266,2113073,175700,309421,238692,21284676,10859685,2676881,2212278,139315,138896,11598675,5477,7921464,305674,153659,33,162485,413013,877151,1472339,3929884,0,65210,96789,9848889,0,,3696318,10180812,44005,0,168980,725392,12099770,12512983,324423,0,12099770,7915198,3215277,0,644943,153319,6730305,,243891,,40123,8716609,318268,122189,168966,1986304,1036218,2882066,207963,955270,,0,25544,2882066,321538,21941,2005707,13443845,1533130,241823,7840831,18425,27341,11565,2369191,788044,65680,124,880433,0,8838,2015,ME,1329453,1726,23,461,311,931,24361,4694,18853,814
2015,Maryland,6006401,48.5,51.5,38.3,0.023,2.69,3.28,10.4,89.6,38.8,21.1,17.7,5.5,32.6,44.7,17.6,21.9,7.7,8.1,0.5,6.8,4.6,2,9.9,4.6,2.2,5.9,15.5,23.2,8.9,5.3,10.7,75847,81.3,27.5,4.5,2.2,20.9,11.2,37522,74.1,31.5,6.6,9.7,2.76,2.56,1278,89.9,81.4,Maryland,2015,4409919,5624437,2043160,3591689,4233695,30956,2052955,16559,66456169,12342448,564085,,362769,4444790,74086956,296940,,550215,2559573,182,2905666,16433620,391451,1440038,14145591,769020,2574835,,2904204,,485119,7094967,889552,4166309,,1028211,881911,9723675,635419,2106089,1745723,100312603,58012371,9342590,12391931,588794,1069327,59018864,14425,51070229,1621856,1102167,290455,1722166,1164958,1201858,7555685,14158721,217959,1416915,880555,51720535,0,,22111246,53421790,196692,91127,1359630,4898553,66456169,64612341,2509862,0,66456169,50188318,18926186,0,3501348,838152,35100965,,923483,,648459,45787621,2407456,1330942,1003588,10686656,5624437,13231243,1875742,3332047,,50011,145520,13231243,1637951,2466467,9308472,70386435,13215473,1692618,29926168,180543,93633,189428,12742631,5948356,58483,2033,9431566,259788,36179,2015,MD,5994983,28185,538,1717,10111,15819,142547,26432,102701,13414
2015,Massachusetts,6794422,48.5,51.5,39.4,0.037,2.56,3.18,9.8,90.2,41.5,23.1,18.4,5.8,29.7,44.9,17.8,21.9,6.8,8.7,0.4,5.4,9,2.3,10.6,3.7,2.4,7.4,13.5,28.1,9.1,4.4,3.6,70628,78.9,29.7,6.1,2.6,16.4,12.2,38130,73.4,36.6,2.8,11.5,2.72,2.29,1164,89,82.6,Massachusetts,2015,5803934,8447834,2527316,5624048,7687605,80815,2909412,23840,87027762,19719540,335407,,805121,6915141,78367582,278152,,1320053,6504132,108662,4211914,24176232,647101,4681781,27562716,1894652,2426320,,1331267,,441078,8348505,1237182,4888870,,957253,1608134,17738909,1279147,3332535,1886313,119608884,72074258,15343269,20300296,423647,3776985,72774225,119508,90576701,2329239,1241040,0,995832,1002264,1459208,7526841,21613723,40085,521423,1135194,65535017,1538,,24755176,65446331,305911,217751,521535,2839040,87026224,84238815,2786095,0,87026224,88968567,21110366,0,6415912,1799865,43032918,,756121,,23736,57005471,2534048,625959,2227381,13972553,8447834,15768754,913575,5234329,,236163,2963358,15768754,2998909,142735,8642974,68103206,14491903,1178676,51505678,64200,158332,197368,15490568,5150616,215867,82815,8913992,0,13479,2015,MA,6784240,26453,131,2082,5266,18974,114547,21826,84676,8045
2015,Michigan,9922576,49.2,50.8,39.7,0.023,2.51,3.12,9.9,90.1,27.8,17,10.8,7.2,24.4,35.2,18,23,8,15.9,1.2,5.1,18.1,2.5,11.4,4.3,1.5,5.4,9.4,23.5,9.8,4.5,3.4,51084,74,34.5,6.3,2.7,22.5,15,27865,71,38.1,6.1,15.8,2.6,2.31,803,86.2,74.4,Michigan,2015,9211783,9526618,3174834,5978944,7699519,145399,2991453,106156,93510917,16378693,484447,,241982,4554231,95278542,421924,,982313,3376893,0,4266029,19305159,959852,692032,18518613,8413741,2434339,,1975538,,1018071,15935245,1173370,3796964,,1090568,1404381,13457679,1433913,3221375,1142070,147080324,79771454,13596677,15755070,701169,2787504,83604319,80325,76607004,6105148,917613,1021890,1227677,2696450,2681943,13560801,36785239,0,239071,1138136,73397079,11023,,34759144,74308834,344376,0,735303,4191220,93499894,95113232,4211219,0,93499894,75202623,24473628,0,3518377,1572914,39652327,,1010395,,100036,61566516,5266896,1156696,1185568,21914189,9526618,22037803,2496235,7551363,,0,2297531,22037803,1242520,67556,13403003,85671324,9306938,4186910,61409000,143592,157318,8425,16730543,11028092,107954,0,14689434,824929,198677,2015,MI,9917715,41712,585,6710,7818,26599,191191,40375,132019,18797
2015,Minnesota,5489594,49.7,50.3,37.9,0.024,2.49,3.07,7.2,92.8,34.7,22.9,11.8,4.2,23.4,40.2,16.3,22.3,8.2,13,2.2,6.1,13.4,2.9,11,4.6,1.7,7.3,9.8,25,8.4,4.5,3.1,63488,80.5,28.8,4.2,3.6,16.9,8.7,33425,76.4,32.5,4.5,10.2,2.6,2.23,888,89.2,79.5,Minnesota,2015,5651781,5262035,1357656,3998732,6803506,90636,1712837,43540,60595397,13565758,970396,,375624,4626867,72004175,175280,,664597,2827540,272681,2589201,18910713,652046,620431,18504796,3975232,1840392,,2927754,,739012,8154212,875440,4530837,,821766,115731,10917375,1026910,1834771,1385985,111280473,52214439,8368150,11230492,563505,2412118,56499189,45522,51364942,2522220,452116,333948,1226072,1245461,2008917,5363078,25345378,0,639466,707681,45969663,242,,19360536,46420826,233116,0,626772,4673714,60595155,66048761,1949656,0,60595155,51249211,16321200,0,1665879,1675747,32665318,,884596,,118682,44818262,1872130,1340737,1476629,12152944,5262035,11680927,910930,4789026,,0,2988890,11680927,1241540,180419,10325495,64908079,10370047,1095091,46372394,152595,181038,79168,11414003,4692019,51261,16348,6210638,291141,337099,2015,MN,5482435,13319,133,2321,3771,7094,121984,19299,94704,7981
2015,Mississippi,2992333,48.4,51.6,37,0.031,2.62,3.23,16.5,83.5,20.8,13,7.9,8.9,24.3,30.8,17.6,23.6,10.8,17.3,2.9,6.9,13.6,2.7,11.9,5.8,1.2,4.7,6.7,24.2,9.5,4.5,5.3,40593,71.5,34.4,8,2.4,19.3,18.2,21291,58.7,39.9,12.7,22,2.61,2.65,724,78.3,61,Mississippi,2015,3422774,2526839,659958,1041931,2330234,42094,436844,5463,28831534,5847018,362653,,96751,2201448,30672543,68362,,143993,963493,304839,832666,8173201,148302,24910,2643608,7078683,729351,,874465,,162773,5652189,519944,1629923,,512050,81254,5321776,172223,480076,604360,40032949,25084954,2852173,1556638,246618,904962,25888468,26461,14267220,551744,264694,312934,346878,347869,468896,1723737,9538990,0,56346,247068,22702445,0,,9077392,22466963,49688,0,334373,1563568,28831534,29436598,617258,0,28831534,14185966,7645269,0,927978,573848,10923633,,434894,,63813,17617753,1072218,296561,534547,6694120,2526839,8270715,497657,1477824,,0,878748,8270715,303602,5313,4986342,27298607,1783438,392713,12734342,1417,44456,103630,4457621,2844525,114054,3480,1583120,256248,10581,2015,MS,2989390,8190,253,1158,2312,4467,85785,25068,56446,4271
2015,Missouri,6083672,49,51,38.4,0.029,2.49,3.09,11.1,88.9,27.8,17.3,10.6,5.3,23.6,35.4,17.6,24.4,9,13.6,1.8,6.4,11.5,2.7,11.9,5.3,2,6.7,9.8,24,9.2,4.7,4.1,50238,76.1,33,5.5,2,20,12.1,27384,71,31.1,9.8,14.8,2.57,2.32,763,85.3,73.3,Missouri,2015,5855131,5065092,1628951,3824260,6635417,36208,1608732,27356,52652230,8916821,416499,,198031,3331262,78642793,96454,,653832,2701223,271016,2697842,13162139,111836,542181,19542472,6269697,1718313,,1101321,,295166,7597546,826175,2437894,,612829,94757,8102896,985068,1782355,914018,112065477,44832228,5881407,16785308,534956,2613934,44676855,48611,46938054,2178926,775752,0,608339,806925,694018,5295869,21636559,0,119907,532036,40790005,53687,,17452035,40748745,234664,0,281272,2339390,52598543,53926206,1941327,0,52598543,46843297,13686105,0,2332483,1021490,22021237,,695145,,394880,33443043,2123304,812756,503117,11421806,5065092,11233812,912165,1579826,,0,2873009,11233812,695245,185410,8194521,68707520,6233008,2059978,43357957,51690,129701,5093,10143623,3948468,41376,3563,5360684,0,92739,2015,MO,6076204,30292,503,2573,6383,20833,173788,34029,122749,17010
2015,Montana,1032949,50.2,49.8,39.9,0.028,2.42,3.05,6.5,93.5,30.6,20.4,10.2,4.5,18,38.1,18.7,21.3,13.7,8.2,7,9.3,4.1,2.4,11.4,4.6,1.9,5.4,8,24.2,10.4,5.1,6.4,49509,75.9,33.3,4.8,2.1,19.3,9.1,27735,69.7,33,11.6,14.6,2.5,2.26,763,86.1,75,Montana,2015,0,947922,275352,693077,1113365,33860,184672,64139,9471049,1517966,291747,,59266,781610,10744116,35170,,97986,187123,0,360253,2823235,85042,42113,3358775,228319,320048,,218546,,164873,1100387,104923,927762,,177332,3328,1365212,239956,192818,494383,21771557,8257534,1556324,2854565,161567,131751,8631339,18839,5151531,348149,96372,89312,87345,219122,152754,492586,6801944,0,0,156762,7303964,0,,3223002,7383744,28229,0,145941,611280,9471049,9965767,240493,0,9471049,5148203,2682848,0,288669,157390,4175377,,226806,,47026,5968841,427519,124529,168039,1793464,947922,2662498,256100,820742,,0,1409,2662498,104704,1759118,611280,11262689,1180478,349826,10508868,11945,18246,2496,1766460,861806,41558,2199,288932,78470,74029,2015,MT,1032073,3647,38,572,210,2827,27276,3887,20966,2423
2015,Nebraska,1896190,49.7,50.3,36.1,0.028,2.48,3.11,9,91,30.2,19.8,10.4,3.2,18.4,36.6,16.6,23.5,10.1,13.3,4.5,6.9,10.5,3.1,11.7,5.7,1.7,7.3,8.5,24,8.1,4.2,3.8,54996,81.4,28.8,4.1,1.7,14.6,8.7,29000,76.4,27.3,8.2,12.6,2.6,2.24,750,86.7,78.1,Nebraska,2015,2160251,1062282,592374,1288505,1412660,29873,304494,7746,22024166,2560190,457654,,48168,2228166,18118474,63872,,178560,4388157,559847,955987,8370069,63585,57128,2235905,2090320,464920,,58585,,196583,3181381,228270,1484742,,277530,589799,1769225,279040,547829,438636,32809791,16530312,3512964,1201949,220998,4496733,17295057,14446,15497965,1205289,214765,0,191885,638272,761869,2547664,12728673,0,29096,171945,17313171,43415,,7559520,14339394,66267,0,140423,613041,21980751,23204450,591570,0,21980751,14908166,5822170,0,797708,637418,9505534,,327665,,133333,13975420,756553,270061,344477,4469886,1062282,3319637,471714,991590,,0,7675541,3319637,264830,4802,2773292,16639924,2239582,297452,16169867,25824,65965,0,4182018,2194844,41038,1110,2767053,0,39032,2015,NE,1893765,5167,62,885,994,3226,42597,6443,32148,4006
